"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"model_v8.nlogo"
"walk-SA-covary"
"01/29/2026 00:08:43:975 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-70","70","-70","70"
"[run number]","number-of-scouts","reorient-tick","cost-leaving","leading-SA","disappointment-SA","distance-SA","angle-SA","walk-SA","cost-of-infection","disease-prevalence","cost-perception-distance","cost-perception-angle","cost-walk-speed","cost-leading","cost-disappointment","[step]","nest-energy","ind-ant-times-visited","total-num-food-visits","total-num-food-visits-returned","total-num-food-visits-returned-ui","total-num-food-visits-returned-i","total-num-ants-visited","total-num-active-ants","total-foraging-distance","total-foraging-distance-ui","total-foraging-distance-i","forager-energy-ui","forager-energy-i","total-steps-taken","number-tr"
"118","25","5","0","0.25","600","20","30","0.8","0.1","0.5","0","0","1","1","0","5400","660.712970679127","9.14","914","881","436","445","100","100","120541.36000023544","56627.28000006639","63914.080000070455","347.9389275130819","350.8845897339089","159566","92"
"117","25","5","0","0.25","600","20","30","0.64","0.1","0.5","0","0","1","1","0","5400","360.71893423845574","4.97","497","481","258","223","86","90","88419.5840000126","47092.99199996763","41326.59200002659","209.48200214384727","176.04501845873872","145284","80"
"119","25","5","0","0.25","600","20","30","0.96","0.1","0.5","0","0","1","1","0","5400","692.2187702901247","9.77","977","923","461","462","100","100","123966.14400026151","61239.74399995401","62726.40000006733","373.87188649089205","370.6385357499783","136399","89"
"120","25","5","0","0.25","600","20","30","1.04","0.1","0.5","0","0","1","1","0","5400","689.2184614799882","9.53","953","919","435","484","99","100","136923.79999990546","64347.816000047445","72575.98400008644","344.90360313188904","386.7998269369178","139408","86"
"121","25","5","0","0.25","600","20","30","0.56","0.2","0.5","0","0","1","1","0","5400","102.73431406000347","1.46","146","137","114","23","35","38","51467.919999920756","27758.080000021728","23709.840000013806","92.62537981382897","21.093344085342835","102335","14"
"122","25","5","0","0.25","600","20","30","0.64","0.2","0.5","0","0","1","1","0","5400","140.2317598918415","1.93","193","187","108","79","36","40","54834.43200002178","22642.943999988875","32191.487999971738","87.24134352817362","59.98465492570943","98164","17"
"123","25","5","0","0.25","600","20","30","0.8","0.2","0.5","0","0","1","1","0","5400","271.4776890792781","3.79","379","362","222","140","47","49","72850.56000004958","42885.920000015416","29964.639999982017","178.88687410093505","113.65108895153095","100351","24"
"126","25","5","0","0.25","600","20","30","0.56","0.3","0.5","0","0","1","1","0","5400","52.48839882041019","0.71","71","70","51","19","22","29","47991.32799997414","26392.632000018555","21598.695999991505","39.51971244214996","14.642794246690068","102161","5"
"124","25","5","0","0.25","600","20","30","0.96","0.2","0.5","0","0","1","1","0","5400","521.9719611650842","7.29","729","696","304","392","97","99","102361.72799992023","42016.89599996849","60344.83199987293","247.4455033093106","317.38710083504594","122398","93"
"125","25","5","0","0.25","600","20","30","1.04","0.2","0.5","0","0","1","1","0","5400","632.2201912572187","8.99","899","843","447","396","97","100","121147.31199971004","60135.71200004296","61011.60000004801","365.03585346139636","322.08215508071544","130914","92"
"127","25","5","0","0.25","600","20","30","0.64","0.3","0.5","0","0","1","1","0","5400","150.73064773488645","2.08","208","201","176","25","36","41","57336.3839999141","39095.80799997345","18240.57600000919","140.80380598736673","21.6463690543805","101526","17"
"128","25","5","0","0.25","600","20","30","0.8","0.3","0.5","0","0","1","1","0","5400","308.97710082288177","4.28","428","412","278","134","61","65","74603.92000003341","48943.20000003777","25660.72000001429","218.2600268681811","109.50771578799163","106439","47"
"129","25","5","0","0.25","600","20","30","0.96","0.3","0.5","0","0","1","1","0","5400","452.9724074960605","6.33","633","604","353","251","83","86","102221.95200021096","63070.65599995018","39151.295999958544","281.3901781696712","203.26712523961854","123565","71"
"130","25","5","0","0.25","600","20","30","1.04","0.3","0.5","0","0","1","1","0","5400","489.7236581526497","6.89","689","653","315","338","79","83","95523.06400000886","41318.26400002721","54204.80000005314","253.39023332880538","273.03811242071146","114182","64"
"131","25","5","0","0.25","600","20","30","0.56","0.4","0.5","0","0","1","1","0","5400","86.98252971489543","1.21","121","116","96","20","29","36","50010.46400001042","27991.488000021924","22018.97599997464","76.20649229299126","14.9840216446991","115450","12"
"132","25","5","0","0.25","600","20","30","0.64","0.4","0.5","0","0","1","1","0","5400","119.98444815505536","1.64","164","160","138","22","35","42","54020.223999908085","33843.199999978504","20177.023999983245","109.56207083893412","16.487277609593146","104907","19"
"134","25","5","0","0.25","600","20","30","0.96","0.4","0.5","0","0","1","1","0","5400","263.22851102321835","3.69","369","351","223","128","55","58","84149.95200008372","46861.247999965235","37288.70400001963","177.83181162518173","106.90307140097158","112959","39"
"133","25","5","0","0.25","600","20","30","0.8","0.4","0.5","0","0","1","1","0","5400","184.47910270540058","2.55","255","246","200","46","41","44","66783.20000013897","35801.599999989994","30981.599999975766","158.84530118793845","35.28432800784584","108859","21"
"136","25","5","0","0.25","600","20","30","0.56","0.5","0.5","0","0","1","1","0","5400","50.98621072195225","0.74","74","68","53","15","25","32","44027.479999949515","24796.800000014802","19230.680000004282","45.157918643463105","12.520795133367718","112568","8"
"135","25","5","0","0.25","600","20","30","1.04","0.4","0.5","0","0","1","1","0","5400","254.9807326454393","3.51","351","340","200","140","42","46","79467.02400001933","41095.392000027416","38371.6320000206","157.20281285598267","112.1662849432548","100803","23"
"137","25","5","0","0.25","600","20","30","0.64","0.5","0.5","0","0","1","1","0","5400","187.4788352493937","2.57","257","250","221","29","42","51","60129.9199999532","36885.11999997574","23244.79999998356","173.29841512555336","21.732574739512334","128886","30"
"138","25","5","0","0.25","600","20","30","0.8","0.5","0.5","0","0","1","1","0","5400","151.48099471806836","2.08","208","202","178","24","39","43","60352.800000109906","34423.199999985176","25929.600000023653","142.25196864443353","19.359247501876318","107476","20"
"139","25","5","0","0.25","600","20","30","0.96","0.5","0.5","0","0","1","1","0","5400","219.7328101399493","3.06","306","293","239","54","45","48","71492.16000005686","40537.91999997087","30954.239999975813","189.04592688327875","42.12817662154389","105891","26"
"141","25","5","0","0.25","600","20","30","0.56","0.6","0.5","0","0","1","1","0","5400","73.48508706414434","1.04","104","98","86","12","30","36","43698.36799998564","33625.20000002988","10073.168000005291","68.06656561300817","10.489158855504627","104359","11"
"140","25","5","0","0.25","600","20","30","1.04","0.5","0.5","0","0","1","1","0","5400","385.4745603578626","5.31","531","514","384","130","75","77","91453.95999993535","60378.76000004212","31075.20000002228","301.7982435915492","101.78573306950369","116706","61"
"142","25","5","0","0.25","600","20","30","0.64","0.6","0.5","0","0","1","1","0","5400","133.48320116895147","1.89","189","178","164","14","34","39","51898.88000001822","37831.03999997488","14067.839999990481","130.06679563006634","11.986783317612838","113150","17"
"143","25","5","0","0.25","600","20","30","0.8","0.6","0.5","0","0","1","1","0","5400","200.98187000639174","2.82","282","268","240","28","55","58","57909.920000031445","35404.79999998855","22505.119999984276","191.17669164516346","23.47683053234519","113419","37"
"144","25","5","0","0.25","600","20","30","0.96","0.6","0.5","0","0","1","1","0","5400","229.47794405563533","3.18","318","306","278","28","52","56","71372.92799993254","44172.8639999676","27200.063999950984","222.31998870731067","21.41420598055415","115754","37"
"145","25","5","0","0.25","600","20","30","1.04","0.6","0.5","0","0","1","1","0","5400","294.7293094760548","4.07","407","393","345","48","65","74","82389.63199987216","52801.84000003707","29587.79200002183","271.82508079163966","39.658172294470134","119638","59"
"146","25","5","0","0.25","600","20","30","0.56","0.7","0.5","0","0","1","1","0","5400","84.73665705292845","1.18","118","113","100","13","27","34","38510.472000017064","27410.880000020916","11099.59199998748","80.2755322613068","9.73415696324587","113708","12"
"147","25","5","0","0.25","600","20","30","0.64","0.7","0.5","0","0","1","1","0","5400","111.73434317918438","1.57","157","149","141","8","26","32","42820.09599999021","31406.079999980717","11414.015999985359","111.90049677994966","6.735538533799499","108177","7"
"148","25","5","0","0.25","600","20","30","0.8","0.7","0.5","0","0","1","1","0","5400","168.73495076680163","2.37","237","225","200","25","40","51","48865.920000011756","30272.23999998145","18593.68000000097","159.58448740874599","20.23173126205892","112615","33"
"149","25","5","0","0.25","600","20","30","0.96","0.7","0.5","0","0","1","1","0","5400","155.23651708510027","2.11","211","207","185","22","36","42","48359.04000000642","26320.3199999838","22038.720000015037","145.66829891787793","17.981643170419105","102447","21"
"150","25","5","0","0.25","600","20","30","1.04","0.7","0.5","0","0","1","1","0","5400","177.7359046035033","2.48","248","237","215","22","43","51","58192.99199999773","31481.84000001929","26711.152000049922","171.40510274922102","19.96072342438634","114171","29"
"151","25","5","0","0.25","600","20","30","0.56","0.8","0.5","0","0","1","1","0","5400","116.9856870660927","1.6","160","156","145","11","35","44","36526.448000038275","29041.60000002473","7484.848000004341","112.2935780175852","8.984351988348546","115829","19"
"152","25","5","0","0.25","600","20","30","0.64","0.8","0.5","0","0","1","1","0","5400","107.98628021646844","1.53","153","144","134","10","28","40","42773.88799994624","34277.75999997811","8496.127999994505","108.47440444361403","7.48435296714458","117519","15"
"153","25","5","0","0.25","600","20","30","0.8","0.8","0.5","0","0","1","1","0","5400","181.48714596153053","2.56","256","242","229","13","40","53","52882.08000014907","38558.40000000002","14323.679999989627","184.950719700736","10.547731824094779","134125","30"
"154","25","5","0","0.25","600","20","30","0.96","0.8","0.5","0","0","1","1","0","5400","200.23778560471624","2.79","279","267","257","10","43","56","56749.44000002301","39127.679999972155","17621.759999957423","210.79629246358553","10.096767954733453","130602","33"
"155","25","5","0","0.25","600","20","30","1.04","0.8","0.5","0","0","1","1","0","5400","142.4860504441073","2.01","201","190","176","14","32","43","47063.32799994586","26592.800000015184","20470.527999990612","139.34374891933834","13.476495682254983","121638","18"
"156","25","5","0","0.25","600","20","30","0.56","0.9","0.5","0","0","1","1","0","5400","86.99033316600547","1.18","118","116","112","4","25","42","32318.720000054698","27886.88000002203","4431.839999999948","87.05033234222385","2.981733219650361","124465","18"
"157","25","5","0","0.25","600","20","30","0.64","0.9","0.5","0","0","1","1","0","5400","153.7365183085957","2.18","218","205","196","9","35","49","36206.71999991219","30280.95999998174","5925.76000000473","154.41968650405104","10.748631337618605","129563","25"
"158","25","5","0","0.25","600","20","30","0.8","0.9","0.5","0","0","1","1","0","5400","170.2384347911636","2.35","235","227","219","8","34","50","40981.840000099255","33286.399999980844","7695.439999994843","174.19608128834795","7.815885247932641","129962","27"
"159","25","5","0","0.25","600","20","30","0.96","0.9","0.5","0","0","1","1","0","5400","191.9876094214362","2.64","264","256","249","7","36","51","54154.65599990968","45287.99999996655","8866.655999979514","193.8634690490157","5.978544791680649","134865","27"
"160","25","5","0","0.25","600","20","30","1.04","0.9","0.5","0","0","1","1","0","5400","235.48396242754038","3.33","333","314","302","12","46","63","66347.11199999771","56815.20000004055","9531.911999998605","244.49914628616273","10.479875709541831","136887","44"
"161","25","5","0","0.25","600","20","30","0.56","0.995","0.5","0","0","1","1","0","5400","74.98908642460027","1.08","108","100","100","0","26","41","32290.02280001839","31930.640000031486","359.3827999999712","77.5923124343563","4.497424053627349","67562","17"
"162","25","5","0","0.25","600","20","30","0.64","0.995","0.5","0","0","1","1","0","5400","86.2428447565412","1.24","124","115","115","0","21","42","23151.827199981224","22771.19999998857","380.62719999994204","91.30380584452739","3.7477291932803958","44877","18"
"163","25","5","0","0.25","600","20","30","0.8","0.995","0.5","0","0","1","1","0","5400","156.73846611263542","2.3","230","209","209","0","33","47","41273.876000031145","40568.000000007334","705.8760000004139","166.23135208045912","9.743393127001175","77730","22"
"164","25","5","0","0.25","600","20","30","0.96","0.995","0.5","0","0","1","1","0","5400","176.24215617355506","2.49","249","235","235","0","27","40","32390.491199957054","31822.079999978796","568.4112000000271","181.02314459031385","6.742646305653361","63211","15"
"166","25","5","0","0.25","600","20","30","0.56","0","0.5","0","0","0","1","1","5400","128.98090466883653","1.76","176","172","80","92","34","39","58670.07999992575","23035.600000010683","35634.480000021525","62.35869091350786","71.30943885649135","104768","15"
"165","25","5","0","0.25","600","20","30","1.04","0.995","0.5","0","0","1","1","0","5400","199.48990690034705","2.85","285","266","266","0","34","51","51666.02480002824","51107.68000003576","558.3447999998672","208.85048601318744","7.495007895701845","69553","27"
"167","25","5","0","0.25","600","20","30","0.64","0","0.5","0","0","0","1","1","5400","312.7264401355819","4.43","443","417","202","215","67","71","81593.59999993508","47166.719999966386","34426.87999997797","163.3257337914214","173.58061700466698","127490","54"
"169","25","5","0","0.25","600","20","30","0.96","0","0.5","0","0","0","1","1","5400","689.2175259957105","9.45","945","919","409","510","99","100","134775.3600003538","59541.11999995359","75234.24000001283","328.70359505682393","402.2995981433534","140391","89"
"168","25","5","0","0.25","600","20","30","0.8","0","0.5","0","0","0","1","1","5400","582.7183949218593","8.04","804","777","436","341","97","100","114345.60000027574","65610.40000009844","48735.200000037046","342.21746282237376","274.22262376898635","142932","88"
