"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"model_v8.nlogo"
"angle-SA-covary"
"01/28/2026 16:01:15:971 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-70","70","-70","70"
"[run number]","number-of-scouts","reorient-tick","cost-leaving","walk-SA","leading-SA","disappointment-SA","distance-SA","angle-SA","cost-of-infection","disease-prevalence","cost-perception-distance","cost-perception-angle","cost-walk-speed","cost-leading","cost-disappointment","[step]","nest-energy","ind-ant-times-visited","total-num-food-visits","total-num-food-visits-returned","total-num-food-visits-returned-ui","total-num-food-visits-returned-i","total-num-ants-visited","total-num-active-ants","total-foraging-distance","total-foraging-distance-ui","total-foraging-distance-i","forager-energy-ui","forager-energy-i","total-steps-taken","number-tr"
"116","25","5","0","0.8","0.25","600","20","21","0.1","0.5","0","0","1","1","0","5400","465.72037894135093","6.54","654","621","321","300","92","96","104207.52000018208","46386.00000002859","57821.52000006131","262.6108260551157","244.14915474877398","138227","79"
"118","25","5","0","0.8","0.25","600","20","30","0.1","0.5","0","0","1","1","0","5400","417.7241216125556","5.85","585","557","301","256","74","76","89966.1600001488","45676.80000002581","44289.3600000384","241.62353135757593","207.43498942923702","118600","58"
"119","25","5","0","0.8","0.25","600","20","36","0.1","0.5","0","0","1","1","0","5400","358.4749212888887","5.07","507","478","267","211","62","65","85778.32000014349","44392.56000002145","41385.76000003342","218.04267825935574","172.71097238512084","112929","45"
"121","25","5","0","0.8","0.25","600","20","21","0.2","0.5","0","0","1","1","0","5400","350.97681868493413","4.93","493","468","249","219","64","66","81521.76000004951","45941.600000026294","35580.15999997692","201.32969130834567","175.7989605596277","112919","44"
"120","25","5","0","0.8","0.25","600","20","39","0.1","0.5","0","0","1","1","0","5400","455.97132837347124","6.25","625","608","336","272","90","98","103502.0800001868","55511.60000006191","47990.48000004441","267.92676691059376","218.10251030616033","136026","86"
"122","25","5","0","0.8","0.25","600","20","24","0.2","0.5","0","0","1","1","0","5400","364.4753017958335","4.99","499","486","221","265","63","63","74756.9600000296","31375.839999980242","43381.11999997004","180.33412231784018","204.98970174072207","107106","40"
"123","25","5","0","0.8","0.25","600","20","30","0.2","0.5","0","0","1","1","0","5400","275.2305266088816","3.82","382","367","182","185","46","55","71782.72000003423","34814.559999986406","36968.15999997583","145.33308870926325","147.62341169977046","101254","34"
"124","25","5","0","0.8","0.25","600","20","36","0.2","0.5","0","0","1","1","0","5400","374.2237039113634","5.24","524","499","283","216","76","81","89530.24000006603","47412.80000003113","42117.439999971604","230.29172931663567","173.99021511922538","125069","61"
"126","25","5","0","0.8","0.25","600","20","21","0.3","0.5","0","0","1","1","0","5400","396.72342226281444","5.48","548","529","321","208","70","71","81195.840000008","42302.56000001436","38893.28000000895","257.59328902805777","165.85812580165688","122109","53"
"127","25","5","0","0.8","0.25","600","20","24","0.3","0.5","0","0","1","1","0","5400","215.98295646995186","3.02","302","288","181","107","37","46","67828.87999999805","35568.079999989444","32260.800000031508","141.88911358618353","86.26721333126031","101923","23"
"128","25","5","0","0.8","0.25","600","20","30","0.3","0.5","0","0","1","1","0","5400","245.97832578607623","3.4","340","328","228","100","43","46","68919.76000002048","39045.040000001994","29874.720000025773","183.38181138048103","78.63076211117637","101942","24"
"125","25","5","0","0.8","0.25","600","20","39","0.2","0.5","0","0","1","1","0","5400","357.7235289515785","4.92","492","477","276","201","67","72","94530.56000007995","53566.720000053785","40963.83999997309","220.63360614578954","159.30942931322787","130790","50"
"130","25","5","0","0.8","0.25","600","20","39","0.3","0.5","0","0","1","1","0","5400","272.97679568322906","3.83","383","364","207","157","62","70","81186.88000001319","42884.00000001638","38302.880000008925","166.3993753244317","125.17094195276559","121466","53"
"129","25","5","0","0.8","0.25","600","20","36","0.3","0.5","0","0","1","1","0","5400","362.9738343359305","5.11","511","484","301","183","75","82","84553.36000001885","45844.96000002595","38708.40000000907","241.77346357595502","149.09575769441858","125999","68"
"131","25","5","0","0.8","0.25","600","20","21","0.4","0.5","0","0","1","1","0","5400","232.4806797904557","3.17","317","310","265","45","41","43","59268.48000010325","34734.559999986115","24533.919999981557","205.345618317838","35.237574429478826","94284","18"
"132","25","5","0","0.8","0.25","600","20","24","0.4","0.5","0","0","1","1","0","5400","187.47857024037648","2.62","262","250","195","55","42","44","64609.12000013562","32808.799999979106","31800.31999997495","153.2774685644899","44.5401040258831","107045","22"
"134","25","5","0","0.8","0.25","600","20","36","0.4","0.5","0","0","1","1","0","5400","248.22846869029195","3.44","344","331","276","55","47","55","77844.96000011597","44491.84000002166","33353.11999997812","220.48639400149315","41.90818355062374","124421","34"
"133","25","5","0","0.8","0.25","600","20","30","0.4","0.5","0","0","1","1","0","5400","268.4793941419097","3.64","364","358","296","62","53","55","66900.3200001294","44685.92000002241","22214.399999983816","231.21757230468654","47.55132606486389","101671","34"
"137","25","5","0","0.8","0.25","600","20","24","0.5","0.5","0","0","1","1","0","5400","144.73399570660436","2.01","201","193","170","23","40","43","53191.600000095554","23391.19999998749","29800.40000003749","135.65535429979573","17.894352877462392","103416","18"
"136","25","5","0","0.8","0.25","600","20","21","0.5","0.5","0","0","1","1","0","5400","224.97900898568338","3.16","316","300","272","28","58","59","63290.80000011023","44760.80000002259","18529.999999996046","220.9800813585518","23.845168561086833","101263","42"
"138","25","5","0","0.8","0.25","600","20","30","0.5","0.5","0","0","1","1","0","5400","195.73250695788852","2.66","266","261","234","27","50","54","61476.80000010754","39028.800000001735","22448.000000009","182.91931529566608","22.330301098262456","103833","35"
"135","25","5","0","0.8","0.25","600","20","39","0.4","0.5","0","0","1","1","0","5400","175.4805843578456","2.43","243","234","189","45","47","54","66046.08000013718","37364.47999999583","28681.59999997789","150.13856937560712","35.45439106267989","105498","32"
"139","25","5","0","0.8","0.25","600","20","36","0.5","0.5","0","0","1","1","0","5400","194.9819030407566","2.72","272","260","234","26","45","54","68210.0000001156","40618.40000000752","27591.600000028233","187.46884131370368","20.214636161396175","118698","30"
"141","25","5","0","0.8","0.25","600","20","21","0.6","0.5","0","0","1","1","0","5400","124.48706374266632","1.73","173","166","148","18","30","38","46788.3199999993","22835.999999987995","23952.319999982858","116.93677436560164","14.981860707829512","102685","17"
"140","25","5","0","0.8","0.25","600","20","39","0.5","0.5","0","0","1","1","0","5400","173.23502001661853","2.42","242","231","211","20","36","41","56114.80000008806","36920.799999994066","19193.99999999915","166.68871692910196","16.55715665077863","93544","19"
"142","25","5","0","0.8","0.25","600","20","24","0.6","0.5","0","0","1","1","0","5400","222.73325133224654","3.12","312","297","281","16","52","61","66386.08000005814","42572.000000014625","23814.079999982983","221.37449645043378","16.482123025157904","126299","38"
"144","25","5","0","0.8","0.25","600","20","36","0.6","0.5","0","0","1","1","0","5400","156.73301372951747","2.21","221","209","187","22","44","50","62935.04000004377","42369.60000001389","20565.439999986014","153.2620556675949","16.484606720008063","115888","28"
"143","25","5","0","0.8","0.25","600","20","30","0.6","0.5","0","0","1","1","0","5400","225.72902660401184","3.22","322","301","273","28","51","56","66625.28000006486","47853.60000003384","18771.679999987675","220.6291331499267","24.85492328300594","116359","42"
"145","25","5","0","0.8","0.25","600","20","39","0.6","0.5","0","0","1","1","0","5400","166.4836002730205","2.31","231","222","204","18","37","45","56721.120000034636","37626.39999999663","19094.719999987337","161.75725526446945","13.485636168700523","105744","24"
"148","25","5","0","0.8","0.25","600","20","30","0.7","0.5","0","0","1","1","0","5400","119.2362491396953","1.63","163","159","148","11","29","43","55144.16000001868","38283.999999999025","16860.159999990374","117.07579947261203","8.983214137998266","116470","18"
"146","25","5","0","0.8","0.25","600","20","21","0.7","0.5","0","0","1","1","0","5400","211.48562760423545","2.98","298","282","262","20","44","57","65619.20000001875","43910.400000019494","21708.800000020925","208.87408657960867","17.34714821698035","143190","36"
"147","25","5","0","0.8","0.25","600","20","24","0.7","0.5","0","0","1","1","0","5400","170.23322294716257","2.35","235","227","213","14","38","48","64523.600000021","49119.20000003844","15404.399999988076","166.68498869514045","13.06593380019264","124009","24"
"149","25","5","0","0.8","0.25","600","20","36","0.7","0.5","0","0","1","1","0","5400","91.48659636757624","1.23","123","122","110","12","23","34","48250.96000000711","28417.59999998292","19833.36000000944","86.16631220670119","9.14886820625105","116782","10"
"151","25","5","0","0.8","0.25","600","20","21","0.8","0.5","0","0","1","1","0","5400","134.98876758180342","1.88","188","180","165","15","29","44","42868.80000007936","27436.79999998381","15431.99999998873","130.96036759104965","11.633455554053763","127466","21"
"150","25","5","0","0.8","0.25","600","20","39","0.7","0.5","0","0","1","1","0","5400","212.98202783724665","2.95","295","284","267","17","46","57","62230.96000001436","44852.00000002292","17378.95999999315","211.8237963665947","13.951711853329808","125731","34"
"152","25","5","0","0.8","0.25","600","20","24","0.8","0.5","0","0","1","1","0","5400","181.48480272390663","2.56","256","242","229","13","48","59","60918.400000191774","47639.20000003306","13279.19999999048","183.49794848456298","12.730538109734837","139108","37"
"155","25","5","0","0.8","0.25","600","20","39","0.8","0.5","0","0","1","1","0","5400","125.23665582943333","1.74","174","167","157","10","30","45","51251.68000012363","39805.60000000456","11446.079999992411","123.96283552330708","8.983298069755488","118027","21"
"153","25","5","0","0.8","0.25","600","20","30","0.8","0.5","0","0","1","1","0","5400","230.98361887014482","3.29","329","308","291","17","56","68","65558.88000018884","55737.60000006252","9821.279999994293","234.76422482236714","17.111616922292757","124399","47"
"154","25","5","0","0.8","0.25","600","20","36","0.8","0.5","0","0","1","1","0","5400","234.73035140439794","3.2","320","313","289","24","52","62","67099.68000024922","53491.36000005435","13608.31999999074","226.15863624376328","19.205643819704267","146109","43"
"156","25","5","0","0.8","0.25","600","20","21","0.9","0.5","0","0","1","1","0","5400","188.98660419794473","2.65","265","252","240","12","41","56","44330.32000012247","36268.799999991694","8061.519999994488","188.4639229656611","11.495863302530736","138887","31"
"158","25","5","0","0.8","0.25","600","20","30","0.9","0.5","0","0","1","1","0","5400","113.2380885420783","1.58","158","151","147","4","21","36","44670.480000102085","38737.600000000675","5932.879999996319","116.68815730249253","4.464516992982434","116814","12"
"157","25","5","0","0.8","0.25","600","20","24","0.9","0.5","0","0","1","1","0","5400","147.73790477312957","2.02","202","197","185","12","29","44","42511.92000011009","35205.599999987826","7306.319999994999","142.11424254255445","9.729246099014894","128838","22"
"159","25","5","0","0.8","0.25","600","20","36","0.9","0.5","0","0","1","1","0","5400","206.98671602538792","2.97","297","276","264","12","42","60","47898.48000012958","39108.800000002026","8789.67999999376","215.9818101569864","11.225306445114802","149829","37"
"161","25","5","0","0.8","0.25","600","20","21","0.995","0.5","0","0","1","1","0","5400","158.99003952720523","2.33","233","212","212","0","38","54","39187.00000002269","38471.199999999706","715.8000000003201","169.5819975964226","8.993564905699126","74406","29"
"160","25","5","0","0.8","0.25","600","20","39","0.9","0.5","0","0","1","1","0","5400","197.23341944045976","2.82","282","263","253","10","42","56","57793.12000015653","51024.00000004537","6769.119999995929","202.10316242899535","11.232010218918745","137324","36"
"163","25","5","0","0.8","0.25","600","20","30","0.995","0.5","0","0","1","1","0","5400","158.23995461665237","2.26","226","211","211","0","31","46","43098.140000032196","42530.40000001447","567.7400000002972","167.54325330200572","5.995122904231805","73111","21"
"162","25","5","0","0.8","0.25","600","20","24","0.995","0.5","0","0","1","1","0","5400","176.9885392776364","2.61","261","236","236","0","42","57","43898.6080000358","43138.400000016685","760.2080000002092","187.70557222474687","10.751091745080942","75024","32"
"164","25","5","0","0.8","0.25","600","20","36","0.995","0.5","0","0","1","1","0","5400","214.4875700248977","3.14","314","286","286","0","44","59","43879.408000045834","42904.800000015835","974.6080000005319","229.4243944109477","9.935506824788362","87338","38"
"165","25","5","0","0.8","0.25","600","20","39","0.995","0.5","0","0","1","1","0","5400","184.48825860788347","2.71","271","246","246","0","43","59","50618.31200006276","49758.40000004077","859.9120000003511","196.70979954281134","9.756452998312994","86932","35"
"166","25","5","0","0.8","0.25","600","20","21","0","0.5","0","0","0","1","1","5400","464.9743457568396","6.48","648","620","353","267","76","81","92824.80000019744","44710.400000022404","48114.40000003479","276.74885044507045","212.4228031333524","116031","74"
"167","25","5","0","0.8","0.25","600","20","24","0","0.5","0","0","0","1","1","5400","533.2191160498112","7.55","755","711","349","362","99","100","108918.40000025599","52118.400000049354","56800.000000066386","282.8028411392067","296.48265133029","136148","84"
"168","25","5","0","0.8","0.25","600","20","30","0","0.5","0","0","0","1","1","5400","667.4661627775811","9.39","939","890","432","458","98","100","119155.20000029323","55348.0000000611","63807.20000009188","345.339347661263","364.8055170656072","148944","92"
"169","25","5","0","0.8","0.25","600","20","36","0","0.5","0","0","0","1","1","5400","375.7273337763293","5.27","527","501","268","233","68","76","87808.00000017919","41538.400000010864","46269.60000002808","219.506068963717","186.34211569635565","109760","61"
