"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"model_v8.nlogo"
"distance-SA-covary"
"01/28/2026 14:13:13:468 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-70","70","-70","70"
"[run number]","number-of-scouts","reorient-tick","cost-leaving","walk-SA","angle-SA","leading-SA","disappointment-SA","distance-SA","cost-of-infection","disease-prevalence","cost-perception-distance","cost-perception-angle","cost-walk-speed","cost-leading","cost-disappointment","[step]","nest-energy","ind-ant-times-visited","total-num-food-visits","total-num-food-visits-returned","total-num-food-visits-returned-ui","total-num-food-visits-returned-i","total-num-ants-visited","total-num-active-ants","total-foraging-distance","total-foraging-distance-ui","total-foraging-distance-i","forager-energy-ui","forager-energy-i","total-steps-taken","number-tr"
"117","25","5","0","0.8","30","0.25","600","16","0.1","0.5","0","0","1","1","0","5400","315.7266121589787","4.35","435","421","172","249","78","84","92681.36000015787","43255.36000001814","49426.000000047374","144.31801251819502","198.41449178897935","122771","66"
"118","25","5","0","0.8","30","0.25","600","20","0.1","0.5","0","0","1","1","0","5400","387.72566248215884","5.44","544","517","296","221","66","73","91307.84000015215","47105.68000003107","44202.16000003756","235.2668501979375","182.06627833637822","120189","51"
"119","25","5","0","0.8","30","0.25","600","24","0.1","0.5","0","0","1","1","0","5400","642.7153053522851","8.99","899","857","435","422","99","100","117218.40000022226","60825.04000008082","56393.36000005778","353.9064023865884","337.36215295593337","154305","90"
"120","25","5","0","0.8","30","0.25","600","26","0.1","0.5","0","0","1","1","0","5400","620.9660573123133","8.65","865","828","470","358","99","100","112508.96000021091","62838.16000008802","49670.8000000462","368.77453843679854","294.1019499454488","147440","93"
"121","25","5","0","0.8","30","0.25","600","14","0.2","0.5","0","0","1","1","0","5400","275.9765509842288","3.86","386","368","203","165","59","63","81885.28000004595","39867.6800000048","42017.59999997275","161.22530395713557","131.790256228659","115333","43"
"122","25","5","0","0.8","30","0.25","600","16","0.2","0.5","0","0","1","1","0","5400","277.4781970744019","3.78","378","370","214","156","52","56","78448.16000004917","39536.000000003376","38912.15999997475","165.70665819891053","123.66016071854081","110161","35"
"123","25","5","0","0.8","30","0.25","600","20","0.2","0.5","0","0","1","1","0","5400","401.22445636078857","5.58","558","535","285","250","77","83","83520.48000005705","42070.88000001262","41449.59999997371","231.28089620622094","197.20301903538285","117043","74"
"124","25","5","0","0.8","30","0.25","600","24","0.2","0.5","0","0","1","1","0","5400","408.72263017215073","5.69","569","545","342","203","80","85","86429.12000007328","50784.00000004326","35645.1199999776","274.5532106346941","166.23649383869184","118912","66"
"126","25","5","0","0.8","30","0.25","600","14","0.3","0.5","0","0","1","1","0","5400","157.48283485454843","2.27","227","210","167","43","39","45","76250.88000000869","41233.04000000923","35017.840000023796","139.41237769147983","34.29097955890492","114072","23"
"127","25","5","0","0.8","30","0.25","600","16","0.3","0.5","0","0","1","1","0","5400","245.98101992206617","3.38","338","328","242","86","53","59","69581.76000001853","38334.39999999921","31247.360000027562","191.50079359983275","67.99897548627037","103230","42"
"129","25","5","0","0.8","30","0.25","600","24","0.3","0.5","0","0","1","1","0","5400","283.4773697470827","3.96","396","378","198","180","52","54","68198.23999999776","33967.83999998347","34230.400000026835","158.58334735610597","145.1538581082537","103474","32"
"128","25","5","0","0.8","30","0.25","600","20","0.3","0.5","0","0","1","1","0","5400","345.72600579485606","4.79","479","461","309","152","65","67","81159.52000002896","49077.04000003809","32082.480000030635","245.92250215358033","121.88608103147934","118322","45"
"130","25","5","0","0.8","30","0.25","600","26","0.3","0.5","0","0","1","1","0","5400","347.2268673800354","4.83","483","463","282","181","48","53","68679.76000001453","38519.439999999886","30160.32000002691","220.4069741053147","146.99313217600425","101831","28"
"125","25","5","0","0.8","30","0.25","600","26","0.2","0.5","0","0","1","1","0","5400","472.4699641765462","6.61","661","630","315","315","88","93","97113.12000006248","47485.60000003094","49627.51999996637","252.01670876191753","256.62490230421747","136693","81"
"131","25","5","0","0.8","30","0.25","600","14","0.4","0.5","0","0","1","1","0","5400","143.98234863763534","2.08","208","192","167","25","44","47","71562.40000012987","42645.60000001489","28916.799999977567","137.28071782065257","20.235385841624346","113045","24"
"132","25","5","0","0.8","30","0.25","600","16","0.4","0.5","0","0","1","1","0","5400","211.47919299933162","2.92","292","282","244","38","47","52","69355.20000013134","37598.23999999667","31756.959999974988","193.18224694470226","29.496436489446733","112742","30"
"133","25","5","0","0.8","30","0.25","600","20","0.4","0.5","0","0","1","1","0","5400","257.227854006404","3.62","362","343","289","54","52","61","74679.04000012853","47363.04000003219","27315.99999997914","232.78551455329003","43.636300281786404","115308","44"
"134","25","5","0","0.8","30","0.25","600","24","0.4","0.5","0","0","1","1","0","5400","197.97881371588173","2.8","280","264","195","69","43","45","58611.04000010276","32781.11999997901","25829.919999980426","158.22121611749893","53.42444114846805","94431","21"
"135","25","5","0","0.8","30","0.25","600","26","0.4","0.5","0","0","1","1","0","5400","246.72894732153594","3.49","349","329","195","134","45","46","53375.84000008215","24762.239999986192","28613.599999977956","156.48616873557418","108.7105446512738","90143","28"
"136","25","5","0","0.8","30","0.25","600","14","0.5","0.5","0","0","1","1","0","5400","149.23232294424042","2.12","212","199","181","18","33","38","66328.00000011556","46442.000000028704","19886.000000002256","146.6045388608706","13.487984055605901","107228","15"
"138","25","5","0","0.8","30","0.25","600","20","0.5","0.5","0","0","1","1","0","5400","179.97991535077946","2.52","252","240","215","25","44","47","65114.00000011883","41485.60000001067","23628.400000014906","172.85607190010353","19.6232360058931","110168","22"
"137","25","5","0","0.8","30","0.25","600","16","0.5","0.5","0","0","1","1","0","5400","140.23471218527638","1.99","199","187","167","20","35","39","51336.40000007151","33897.59999998307","17438.79999999281","135.85838919963612","16.61445689888667","85481","17"
"139","25","5","0","0.8","30","0.25","600","24","0.5","0.5","0","0","1","1","0","5400","143.2344961160594","2.01","201","191","168","23","35","38","51243.20000008116","26283.19999998486","24960.00000002016","134.28571971291095","18.14107768320485","94866","16"
"140","25","5","0","0.8","30","0.25","600","26","0.5","0.5","0","0","1","1","0","5400","216.73123109730267","2.97","297","289","249","40","48","52","55123.600000085535","36149.19999999146","18974.39999999851","194.73893324301847","32.126115868423234","91851","34"
"141","25","5","0","0.8","30","0.25","600","14","0.6","0.5","0","0","1","1","0","5400","146.23598657766837","2.08","208","195","180","15","37","44","60760.00000003225","38038.39999999813","22721.59999998411","146.0008775315921","14.06408656744211","117710","23"
"142","25","5","0","0.8","30","0.25","600","16","0.6","0.5","0","0","1","1","0","5400","165.73718168758455","2.3","230","221","209","12","37","43","50576.80000001783","33572.799999981886","17003.99999998922","164.43974026032134","10.487147185025806","94508","18"
"143","25","5","0","0.8","30","0.25","600","20","0.6","0.5","0","0","1","1","0","5400","192.73178705343045","2.63","263","257","238","19","41","48","59823.200000039586","40810.400000008216","19012.799999987434","187.18752989425383","14.235741633969843","109309","26"
"144","25","5","0","0.8","30","0.25","600","24","0.6","0.5","0","0","1","1","0","5400","187.4836010071176","2.55","255","250","226","24","38","42","50676.16000001837","33556.79999998183","17119.359999989134","179.8834973565903","18.05591382455832","94415","21"
"145","25","5","0","0.8","30","0.25","600","26","0.6","0.5","0","0","1","1","0","5400","307.47795041780955","4.21","421","410","372","38","66","70","65571.36000005757","45470.40000002517","20100.959999986455","287.04862091740654","32.85395158327725","117354","56"
"146","25","5","0","0.8","30","0.25","600","14","0.7","0.5","0","0","1","1","0","5400","80.23893495591918","1.12","112","107","96","11","23","33","42891.44000000834","22115.19999998865","20776.240000015856","76.3244901901224","8.978946098040957","113689","8"
"147","25","5","0","0.8","30","0.25","600","16","0.7","0.5","0","0","1","1","0","5400","133.4858620258773","1.9","190","178","168","10","37","48","56588.80000003028","41526.40000001082","15062.399999988287","133.16856113335083","10.753792773625426","113051","24"
"148","25","5","0","0.8","30","0.25","600","20","0.7","0.5","0","0","1","1","0","5400","139.48310524694335","1.96","196","186","170","16","35","41","52999.44000001594","37204.23999999532","15795.199999987875","135.9136092615456","12.734159410235847","111344","17"
"149","25","5","0","0.8","30","0.25","600","24","0.7","0.5","0","0","1","1","0","5400","206.98213770709782","2.89","289","276","254","22","47","51","52976.88000000792","38470.3999999997","14506.479999989007","201.5507490646126","17.979517327365034","106273","31"
"150","25","5","0","0.8","30","0.25","600","26","0.7","0.5","0","0","1","1","0","5400","286.4784390817128","3.99","399","382","356","26","55","62","66294.56000004227","51789.60000004816","14504.959999989216","281.0966797202403","22.486035517469354","121833","42"
"151","25","5","0","0.8","30","0.25","600","14","0.8","0.5","0","0","1","1","0","5400","159.73656994008442","2.22","222","213","203","10","36","49","52196.96000013089","38858.400000001115","13338.559999990186","160.05062818331012","8.980211925967406","129451","24"
"152","25","5","0","0.8","30","0.25","600","16","0.8","0.5","0","0","1","1","0","5400","120.73594302124638","1.72","172","161","150","11","32","45","49023.20000010281","37839.99999999741","11183.199999992423","122.62593748284766","9.502318217451355","114463","21"
"153","25","5","0","0.8","30","0.25","600","20","0.8","0.5","0","0","1","1","0","5400","149.2365153722074","2.06","206","199","191","8","27","39","47015.52000008894","35325.59999998826","11689.919999991758","151.1329529013186","5.9822982296415415","116503","14"
"154","25","5","0","0.8","30","0.25","600","24","0.8","0.5","0","0","1","1","0","5400","163.48516145264065","2.29","229","218","194","24","43","55","41286.40000005557","25288.799999985764","15997.599999988162","154.16103121473793","19.476578145818216","127356","33"
"156","25","5","0","0.8","30","0.25","600","14","0.9","0.5","0","0","1","1","0","5400","114.73931668635943","1.59","159","153","143","10","25","41","47344.64000011966","40619.20000000752","6725.4399999958405","115.7688356856288","8.837673675415573","126706","22"
"155","25","5","0","0.8","30","0.25","600","26","0.8","0.5","0","0","1","1","0","5400","241.48068223744576","3.33","333","322","302","20","49","53","61696.00000018043","51685.60000004778","10010.3999999937","236.82795737122967","17.617036169188598","122724","33"
"157","25","5","0","0.8","30","0.25","600","16","0.9","0.5","0","0","1","1","0","5400","149.2368151284825","2.07","207","199","191","8","29","38","45482.480000109055","39779.200000004465","5703.279999996303","151.637839438489","7.583797255715969","115957","14"
"158","25","5","0","0.8","30","0.25","600","20","0.9","0.5","0","0","1","1","0","5400","116.9891882193843","1.68","168","156","151","5","26","42","41089.60000009626","34405.599999984915","6683.999999995622","121.20198528396655","6.730867229889363","121211","17"
"159","25","5","0","0.8","30","0.25","600","24","0.9","0.5","0","0","1","1","0","5400","220.484939755347","3.05","305","294","282","12","42","57","47810.160000129516","40233.60000000612","7576.559999995206","220.0439602374141","10.479684110225257","133344","37"
"160","25","5","0","0.8","30","0.25","600","26","0.9","0.5","0","0","1","1","0","5400","249.733349211847","3.54","354","333","323","10","54","69","54885.12000013987","48552.00000003638","6333.119999996499","257.17267588987187","11.802289342969615","127992","49"
"161","25","5","0","0.8","30","0.25","600","14","0.995","0.5","0","0","1","1","0","5400","125.99106530541323","1.86","186","168","168","0","31","47","41012.820000034015","40104.80000000565","908.0200000005192","134.28149302708556","9.742081295662409","82514","22"
"162","25","5","0","0.8","30","0.25","600","16","0.995","0.5","0","0","1","1","0","5400","155.9886016758814","2.31","231","208","208","0","41","55","39888.42000003339","38963.200000001496","925.2200000005726","164.10059710653843","11.241175909362564","84790","30"
"163","25","5","0","0.8","30","0.25","600","20","0.995","0.5","0","0","1","1","0","5400","112.49167436122423","1.67","167","150","150","0","24","40","29042.735999992732","28519.199999982826","523.536000000172","121.16003357691606","5.996754557163541","48924","15"
"164","25","5","0","0.8","30","0.25","600","24","0.995","0.5","0","0","1","1","0","5400","133.4922427970013","1.96","196","178","178","0","28","43","27312.076000004403","26666.39999998451","645.6760000004386","142.7543537255835","7.493715150885061","59034","20"
"165","25","5","0","0.8","30","0.25","600","26","0.995","0.5","0","0","1","1","0","5400","221.23853389425852","3.24","324","295","295","0","44","59","40261.17200002446","39308.00000000275","953.1720000003237","234.05049506704933","10.787988317346864","72707","35"
"167","25","5","0","0.8","30","0.25","600","16","0","0.5","0","0","0","1","1","5400","482.96884125283503","6.79","679","644","303","341","95","98","113505.60000027268","54103.200000056575","59402.40000007585","246.21472743411653","275.80060850553065","141882","80"
"166","25","5","0","0.8","30","0.25","600","14","0","0.5","0","0","0","1","1","5400","492.7187313829839","6.85","685","657","357","300","99","100","110543.2000002619","56836.80000006652","53706.40000005513","284.8763934999213","244.92110492229534","138179","95"
"169","25","5","0","0.8","30","0.25","600","24","0","0.5","0","0","0","1","1","5400","680.2137669296724","9.51","951","907","443","464","100","100","125657.60000031689","58168.00000007136","67489.60000010527","357.7009855866862","373.21688533273334","157072","81"
"168","25","5","0","0.8","30","0.25","600","20","0","0.5","0","0","0","1","1","5400","446.9692131953151","6.2","620","596","290","306","90","94","107605.60000025122","48967.20000003789","58638.400000073074","233.47879742289865","242.73834170367965","134507","78"
