"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"model_v8.nlogo"
"dis-SA-covary"
"01/29/2026 08:54:41:173 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-70","70","-70","70"
"[run number]","number-of-scouts","reorient-tick","cost-leaving","leading-SA","disappointment-SA","distance-SA","angle-SA","walk-SA","cost-of-infection","disease-prevalence","cost-perception-distance","cost-perception-angle","cost-walk-speed","cost-leading","cost-disappointment","[step]","nest-energy","ind-ant-times-visited","total-num-food-visits","total-num-food-visits-returned","total-num-food-visits-returned-ui","total-num-food-visits-returned-i","total-num-ants-visited","total-num-active-ants","total-foraging-distance","total-foraging-distance-ui","total-foraging-distance-i","forager-energy-ui","forager-energy-i","total-steps-taken","number-tr"
"117","25","5","0","0.25","480","20","30","0.8","0.1","0.5","0","0","1","1","0","5400","413.9741145162853","5.78","578","552","323","229","76","80","94552.48000016208","60232.560000078505","34319.920000021535","259.5003422730164","186.78214147943584","122842","64"
"118","25","5","0","0.25","600","20","30","0.8","0.1","0.5","0","0","1","1","0","5400","463.47242486969014","6.45","645","618","296","322","89","91","94958.08000016579","49197.44000003927","45760.640000041036","237.69745076679493","258.10950296762337","125046","74"
"119","25","5","0","0.25","720","20","30","0.8","0.1","0.5","0","0","1","1","0","5400","314.2249083198419","4.49","449","419","203","216","61","70","92102.72000015537","45617.76000002559","46484.96000004225","167.58604995470463","176.93424407608407","121544","48"
"120","25","5","0","0.25","780","20","30","0.8","0.1","0.5","0","0","1","1","0","5400","291.72660946728956","4.11","411","389","212","177","58","63","82283.84000013111","47267.92000003134","35015.92000002273","170.429300768744","143.5381352795843","107666","44"
"121","25","5","0","0.25","420","20","30","0.8","0.2","0.5","0","0","1","1","0","5400","371.97353947363547","5.3","530","496","310","186","71","73","87411.04000008357","56604.64000006452","30806.399999981255","253.19518485405217","153.41955436659308","118726","51"
"122","25","5","0","0.25","480","20","30","0.8","0.2","0.5","0","0","1","1","0","5400","348.72527830472933","4.81","481","465","240","225","57","61","76537.4400000489","37859.35999999736","38678.07999997518","194.40092084331354","174.92900957693493","107688","38"
"123","25","5","0","0.25","600","20","30","0.8","0.2","0.5","0","0","1","1","0","5400","356.9754711275413","4.98","498","476","290","186","65","72","86975.2000000613","45382.24000002445","41592.95999997271","232.1861236090999","148.36542531566752","121525","52"
"124","25","5","0","0.25","720","20","30","0.8","0.2","0.5","0","0","1","1","0","5400","466.472528622066","6.54","654","622","336","286","85","89","93468.80000006792","47579.040000031004","45889.7599999698","272.16042009947364","225.43883526156182","130982","81"
"125","25","5","0","0.25","780","20","30","0.8","0.2","0.5","0","0","1","1","0","5400","368.97262845925854","5.15","515","492","270","222","66","69","84704.32000005247","42919.84000001433","41784.47999997208","214.30560403561606","179.39034554379174","118865","47"
"126","25","5","0","0.25","420","20","30","0.8","0.3","0.5","0","0","1","1","0","5400","325.4752239815512","4.54","454","434","295","139","66","71","84262.40000000896","49068.80000003772","35193.600000021506","234.32873845043864","112.92851601905446","123757","49"
"128","25","5","0","0.25","600","20","30","0.8","0.3","0.5","0","0","1","1","0","5400","254.97817676438493","3.57","357","340","219","121","47","51","73787.44000003296","45523.28000002565","28264.16000002199","175.6360734458079","95.33145534344347","107249","28"
"127","25","5","0","0.25","480","20","30","0.8","0.3","0.5","0","0","1","1","0","5400","371.97362144780004","5.17","517","496","330","166","76","82","87054.56000000218","45998.000000025866","41056.560000001555","263.3109114550653","132.3322612800905","130279","65"
"129","25","5","0","0.25","720","20","30","0.8","0.3","0.5","0","0","1","1","0","5400","286.4761318148417","4","400","382","235","147","59","60","75372.96000002","44078.64000001978","31294.320000027736","186.44277418136494","118.27397646506451","110457","42"
"130","25","5","0","0.25","780","20","30","0.8","0.3","0.5","0","0","1","1","0","5400","287.22653409999793","3.97","397","383","230","153","58","61","77202.40000001492","40064.72000000593","37137.68000001479","181.06274082479317","121.64011528203727","116159","40"
"131","25","5","0","0.25","420","20","30","0.8","0.4","0.5","0","0","1","1","0","5400","212.2302085001817","2.98","298","283","218","65","50","54","65191.200000138946","31255.67999998029","33935.51999998169","175.57168569488024","50.23287767687315","109185","36"
"132","25","5","0","0.25","480","20","30","0.8","0.4","0.5","0","0","1","1","0","5400","170.98044952869657","2.36","236","228","181","47","42","46","66887.36000013791","35931.99999999047","30955.359999975717","143.25776864297129","38.49685345654209","108894","24"
"133","25","5","0","0.25","600","20","30","0.8","0.4","0.5","0","0","1","1","0","5400","224.97984536686562","3.06","306","300","249","51","47","51","62723.20000011929","39350.400000002905","23372.799999982835","195.1817247570337","38.98823829786716","97298","28"
"134","25","5","0","0.25","720","20","30","0.8","0.4","0.5","0","0","1","1","0","5400","200.98169847239248","2.74","274","268","208","60","42","45","62298.56000012957","30585.599999980946","31712.959999975024","163.0344042110852","45.73397074730576","103772","24"
"135","25","5","0","0.25","780","20","30","0.8","0.4","0.5","0","0","1","1","0","5400","291.7273066147406","4.02","402","389","319","70","58","66","80696.3200001107","54381.920000057595","26314.399999980145","250.21461169148637","56.73057687403359","121968","47"
"137","25","5","0","0.25","480","20","30","0.8","0.5","0.5","0","0","1","1","0","5400","198.73115768760263","2.78","278","265","234","31","52","58","61022.80000011096","35965.19999999079","25057.600000018516","187.3640061633213","24.5974488092103","106547","39"
"136","25","5","0","0.25","420","20","30","0.8","0.5","0.5","0","0","1","1","0","5400","226.47952163008887","3.16","316","302","279","23","53","58","71650.40000011204","47735.20000003341","23915.200000014716","222.10416765248502","21.073172139454343","118251","40"
"138","25","5","0","0.25","600","20","30","0.8","0.5","0.5","0","0","1","1","0","5400","176.23289456110444","2.48","248","235","216","19","43","48","60857.20000010478","41481.60000001066","19375.599999999806","174.47482581528982","15.738295557432496","99707","25"
"139","25","5","0","0.25","720","20","30","0.8","0.5","0.5","0","0","1","1","0","5400","212.97917587040155","2.97","297","284","257","27","50","55","70240.00000011406","46662.80000002991","23577.20000001395","205.49820615260663","23.235797914739948","116572","35"
"140","25","5","0","0.25","780","20","30","0.8","0.5","0.5","0","0","1","1","0","5400","170.23327922793257","2.37","237","227","211","16","36","44","66073.60000012658","40328.40000000669","25745.200000022134","166.8501603188209","12.734424663951799","114140","19"
"141","25","5","0","0.25","420","20","30","0.8","0.6","0.5","0","0","1","1","0","5400","207.73253607706957","2.91","291","277","259","18","45","55","66536.16000006675","49538.40000003997","16997.759999989474","207.74111316455162","16.287544576201736","112854","32"
"142","25","5","0","0.25","480","20","30","0.8","0.6","0.5","0","0","1","1","0","5400","119.9870226332343","1.68","168","160","140","20","30","39","47996.47999999482","20743.199999989898","27253.27999997989","110.66241376408898","15.729353277177019","110317","15"
"143","25","5","0","0.25","600","20","30","0.8","0.6","0.5","0","0","1","1","0","5400","176.23176209413236","2.46","246","235","213","22","42","46","59113.92000003308","40840.32000000815","18273.59999998818","169.5187532220632","18.736387639330246","106779","25"
"144","25","5","0","0.25","720","20","30","0.8","0.6","0.5","0","0","1","1","0","5400","188.23562980652642","2.63","263","251","240","11","36","45","58826.240000036756","40778.4000000081","18047.839999988388","192.18754115040764","8.236389107523427","106609","23"
"145","25","5","0","0.25","780","20","30","0.8","0.6","0.5","0","0","1","1","0","5400","206.23118191280352","2.91","291","275","248","27","47","52","63253.760000031354","36083.99999999102","27169.75999998004","199.20772998052738","21.179635904522403","128362","35"
"147","25","5","0","0.25","480","20","30","0.8","0.7","0.5","0","0","1","1","0","5400","96.7360139839563","1.35","135","129","114","15","27","34","43750.88000001363","23507.999999987383","20242.880000012156","89.69906367976489","13.479623914271006","112664","9"
"146","25","5","0","0.25","420","20","30","0.8","0.7","0.5","0","0","1","1","0","5400","182.23550133955146","2.48","248","243","228","15","32","41","48953.36000001628","32979.99999997973","15973.35999998751","178.8086708481817","11.234019687106649","106544","16"
"148","25","5","0","0.25","600","20","30","0.8","0.7","0.5","0","0","1","1","0","5400","124.48323224572425","1.71","171","166","154","12","27","34","48233.600000002756","29495.999999981937","18737.600000001992","122.67848333124294","10.543530933520751","114395","9"
"149","25","5","0","0.25","720","20","30","0.8","0.7","0.5","0","0","1","1","0","5400","170.2342597368256","2.35","235","227","207","20","41","50","53242.64000001174","32229.59999997945","21013.040000016506","164.54015698271914","16.041610291070178","125676","28"
"150","25","5","0","0.25","780","20","30","0.8","0.7","0.5","0","0","1","1","0","5400","179.98496446994548","2.57","257","240","220","20","41","49","53670.24000001571","35962.39999999058","17707.839999995853","178.45776350428974","17.982442846750804","116722","26"
"151","25","5","0","0.25","420","20","30","0.8","0.8","0.5","0","0","1","1","0","5400","185.9853254009706","2.55","255","248","229","19","44","55","46548.96000009924","31987.19999997967","14561.759999989437","177.5277325947088","16.059921545763125","127167","33"
"152","25","5","0","0.25","480","20","30","0.8","0.8","0.5","0","0","1","1","0","5400","158.98817785721357","2.2","220","212","200","12","32","45","44183.680000076354","31803.99999997984","12379.67999999153","159.67778300270353","9.731822045387577","114064","24"
"153","25","5","0","0.25","600","20","30","0.8","0.8","0.5","0","0","1","1","0","5400","150.73709359594443","2.06","206","201","192","9","29","42","44214.720000079746","30492.79999998103","13721.91999998991","148.9656850431603","8.229345936206705","122530","22"
"154","25","5","0","0.25","720","20","30","0.8","0.8","0.5","0","0","1","1","0","5400","176.9854876364076","2.49","249","236","223","13","41","54","53062.240000145095","39512.800000003495","13549.439999990143","178.70667899832443","12.936457276686793","130299","30"
"155","25","5","0","0.25","780","20","30","0.8","0.8","0.5","0","0","1","1","0","5400","206.9829711518915","2.89","289","276","261","15","44","58","62492.48000017523","52004.960000049294","10487.519999993414","208.2028367346237","13.316374013693634","125954","36"
"156","25","5","0","0.25","420","20","30","0.8","0.9","0.5","0","0","1","1","0","5400","208.48571667467183","2.95","295","278","263","15","45","58","46543.52000012178","38876.00000000118","7667.51999999505","212.27562793860912","11.978881742203844","134926","36"
"157","25","5","0","0.25","480","20","30","0.8","0.9","0.5","0","0","1","1","0","5400","248.98282751357894","3.46","346","332","316","16","51","63","54468.00000015601","47165.600000031336","7302.399999995523","250.45434383576193","13.530397652509201","139095","41"
"160","25","5","0","0.25","780","20","30","0.8","0.9","0.5","0","0","1","1","0","5400","196.4832946439697","2.75","275","262","251","11","40","51","54763.36000012948","49672.000000040454","5091.359999997008","200.9723215657224","8.985688534286487","120593","27"
"158","25","5","0","0.25","600","20","30","0.8","0.9","0.5","0","0","1","1","0","5400","213.73654473608767","3.09","309","285","274","11","48","60","45708.72000010507","38903.20000000128","6805.519999995931","221.7131198635407","13.481551652992543","124050","35"
"161","25","5","0","0.25","420","20","30","0.8","0.995","0.5","0","0","1","1","0","5400","134.9912160399973","1.91","191","180","180","0","25","40","30208.459999990388","29899.99999998157","308.46000000000964","143.92836342873275","4.497201132838525","48820","15"
"159","25","5","0","0.25","720","20","30","0.8","0.9","0.5","0","0","1","1","0","5400","291.729975791433","4.14","414","389","367","22","64","76","61077.60000019283","52660.000000051325","8417.599999995185","295.79642303098893","20.22873272051373","152784","59"
"162","25","5","0","0.25","480","20","30","0.8","0.995","0.5","0","0","1","1","0","5400","231.73617842168454","3.44","344","309","309","0","53","66","48552.78800006662","47484.000000032494","1068.7880000003825","248.59174791375492","14.490429822111778","98498","41"
"163","25","5","0","0.25","600","20","30","0.8","0.995","0.5","0","0","1","1","0","5400","194.23849596591344","2.79","279","259","259","0","35","47","39747.22800001761","39172.000000002256","575.2280000001882","204.8755310378047","8.245833510127715","66009","23"
"164","25","5","0","0.25","720","20","30","0.8","0.995","0.5","0","0","1","1","0","5400","161.23980216917533","2.36","236","215","215","0","36","51","35724.48000001024","34987.999999987034","736.480000000363","171.18306228177053","8.993615068994165","69849","27"
"165","25","5","0","0.25","780","20","30","0.8","0.995","0.5","0","0","1","1","0","5400","223.4849233605135","3.29","329","298","298","0","53","66","52774.90800008649","51500.000000047105","1274.9079999990406","239.284269769476","14.239116767277885","108880","42"
"167","25","5","0","0.25","480","20","30","0.8","0","0.5","0","0","0","1","1","5400","606.7166820288603","8.41","841","809","426","383","98","100","116454.40000028341","59913.60000007771","56540.80000006544","334.5817041004568","303.7577337938541","145568","86"
"168","25","5","0","0.25","600","20","30","0.8","0","0.5","0","0","0","1","1","5400","593.2174733854257","8.27","827","791","400","391","99","100","113728.80000027349","54401.60000005766","59327.20000007558","319.0521388530751","314.563132975428","142161","86"
"166","25","5","0","0.25","420","20","30","0.8","0","0.5","0","0","0","1","1","5400","545.218968251616","7.46","746","727","350","377","98","100","108948.0000002561","52287.20000004997","56660.80000006588","274.2152846137374","299.31394806779787","136185","83"
"169","25","5","0","0.25","720","20","30","0.8","0","0.5","0","0","0","1","1","5400","518.9711869374487","7.35","735","692","346","346","96","100","107213.60000024979","49694.400000040536","57519.200000069","281.0723298854863","278.2136874633634","134017","88"
