"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"model_v8.nlogo"
"leading-SA-covary"
"01/29/2026 10:54:10:559 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-70","70","-70","70"
"[run number]","number-of-scouts","reorient-tick","cost-leaving","leading-SA","disappointment-SA","distance-SA","angle-SA","walk-SA","cost-of-infection","disease-prevalence","cost-perception-distance","cost-perception-angle","cost-walk-speed","cost-leading","cost-disappointment","[step]","nest-energy","ind-ant-times-visited","total-num-food-visits","total-num-food-visits-returned","total-num-food-visits-returned-ui","total-num-food-visits-returned-i","total-num-ants-visited","total-num-active-ants","total-foraging-distance","total-foraging-distance-ui","total-foraging-distance-i","forager-energy-ui","forager-energy-i","total-steps-taken","number-tr"
"117","25","5","0","0.2","600","20","30","0.8","0.1","0.5","0","0","1","1","0","5400","400.47443874246","5.62","562","534","284","250","69","74","91656.32000015781","44218.08000002011","47438.240000043785","230.73022866734917","201.00266617942333","121147","58"
"118","25","5","0","0.25","600","20","30","0.8","0.1","0.5","0","0","1","1","0","5400","441.724579933783","6.2","620","589","313","276","82","87","95914.56000016589","50785.60000004493","45128.96000003953","257.09697507193795","223.14096389816285","126118","69"
"119","25","5","0","0.3","600","20","30","0.8","0.1","0.5","0","0","1","1","0","5400","512.2181558509359","7.19","719","683","354","329","100","100","107141.20000019527","56240.400000064445","50900.80000004816","286.70154325571053","265.87026315773505","141023","90"
"121","25","5","0","0.175","600","20","30","0.8","0.2","0.5","0","0","1","1","0","5400","344.22689870150725","4.87","487","459","321","138","60","62","78097.12000006987","47863.52000003388","30233.599999981772","258.3791138187032","115.20098642264846","106981","38"
"122","25","5","0","0.2","600","20","30","0.8","0.2","0.5","0","0","1","1","0","5400","372.7255805079944","5.14","514","497","298","199","58","62","83703.6800000525","41503.68000001013","42199.99999997155","235.33729547261032","158.45267449919118","117741","41"
"120","25","5","0","0.325","600","20","30","0.8","0.1","0.5","0","0","1","1","0","5400","614.2139401765643","8.65","865","819","445","374","99","100","123088.32000023697","64084.560000092606","59003.760000061266","355.16164691839964","304.01127326303146","161993","88"
"123","25","5","0","0.25","600","20","30","0.8","0.2","0.5","0","0","1","1","0","5400","400.47406019310705","5.53","553","534","298","236","71","76","83698.4000000648","50239.68000004154","33458.7199999788","237.92835892228985","188.07479718550726","114992","56"
"124","25","5","0","0.3","600","20","30","0.8","0.2","0.5","0","0","1","1","0","5400","291.7240575014189","4.09","409","389","215","174","65","67","86775.20000004674","39214.08000000221","47561.11999996764","171.80050020573515","142.05063982700776","123178","43"
"126","25","5","0","0.175","600","20","30","0.8","0.3","0.5","0","0","1","1","0","5400","239.9788516442268","3.31","331","320","221","99","44","47","70644.560000015","38207.67999999875","32436.880000031797","174.488314888647","78.79214212385378","105484","23"
"125","25","5","0","0.325","600","20","30","0.8","0.2","0.5","0","0","1","1","0","5400","434.2186031607082","6.04","604","579","325","254","79","81","98178.88000008372","57494.72000006812","40684.15999997236","262.7886703344332","201.9283004392327","135189","71"
"127","25","5","0","0.2","600","20","30","0.8","0.3","0.5","0","0","1","1","0","5400","299.9759727604915","4.19","419","400","263","137","58","58","74753.60000001933","47487.360000032175","27266.240000019006","208.704233965913","111.98822924400096","107524","38"
"129","25","5","0","0.3","600","20","30","0.8","0.3","0.5","0","0","1","1","0","5400","293.9755249613218","4.21","421","392","274","118","62","64","81500.48000003383","50574.160000042684","30926.32000002716","221.365771075351","98.48661839048431","118072","46"
"128","25","5","0","0.25","600","20","30","0.8","0.3","0.5","0","0","1","1","0","5400","332.97373719042736","4.62","462","444","277","167","73","77","84698.72000002637","52785.280000051585","31913.440000029434","222.45886944191383","131.75496561593056","122428","58"
"130","25","5","0","0.325","600","20","30","0.8","0.3","0.5","0","0","1","1","0","5400","298.4775613463998","4.32","432","398","258","140","67","72","80031.36000000131","39868.080000004236","40163.28000000356","211.86904465857134","114.70135459278862","121140","57"
"131","25","5","0","0.175","600","20","30","0.8","0.4","0.5","0","0","1","1","0","5400","219.7266336924907","3.02","302","293","225","68","51","53","73229.60000012389","40913.9200000086","32315.67999997458","177.26874049771564","52.658680044895085","117907","29"
"132","25","5","0","0.2","600","20","30","0.8","0.4","0.5","0","0","1","1","0","5400","185.9807282408575","2.6","260","248","208","40","41","43","64562.40000012861","37870.07999999766","26692.319999979707","166.36966790692568","32.173990412908786","102605","20"
"133","25","5","0","0.25","600","20","30","0.8","0.4","0.5","0","0","1","1","0","5400","151.48140336539848","2.15","215","202","146","56","43","45","57090.88000010527","22882.399999987952","34208.47999998352","118.8805111518566","46.10767849188654","99418","25"
"136","25","5","0","0.175","600","20","30","0.8","0.5","0.5","0","0","1","1","0","5400","132.73160132688932","1.81","181","177","154","23","30","33","58382.00000010394","32089.59999997958","26292.400000025158","120.740188793591","17.233999377090427","105510","9"
"134","25","5","0","0.3","600","20","30","0.8","0.4","0.5","0","0","1","1","0","5400","234.7283485430826","3.26","326","313","256","57","56","60","76919.5200001205","45796.96000002636","31122.55999997574","204.08599440802885","44.759348562562444","121321","41"
"135","25","5","0","0.325","600","20","30","0.8","0.4","0.5","0","0","1","1","0","5400","252.72879511875777","3.55","355","337","286","51","53","55","64435.20000012381","41414.88000001042","23020.319999983047","225.05608144336355","43.282190908637666","99106","34"
"137","25","5","0","0.2","600","20","30","0.8","0.5","0.5","0","0","1","1","0","5400","153.73321707438637","2.12","212","205","183","22","41","46","63317.60000011688","38849.60000000108","24468.000000017488","145.88187989620405","17.71020794545093","109035","25"
"138","25","5","0","0.25","600","20","30","0.8","0.5","0.5","0","0","1","1","0","5400","248.2302045849978","3.4","340","331","300","31","50","52","65190.800000119496","43259.60000001713","21931.20000000899","234.6242691250591","24.799330299820824","107990","31"
"139","25","5","0","0.3","600","20","30","0.8","0.5","0.5","0","0","1","1","0","5400","227.22781020528265","3.16","316","303","269","34","56","59","69260.40000010988","45171.20000002408","24089.200000015448","213.39869041192748","27.229318142379515","115534","39"
"141","25","5","0","0.175","600","20","30","0.8","0.6","0.5","0","0","1","1","0","5400","185.98305875413368","2.58","258","248","226","22","42","46","57910.400000024805","37039.9999999945","20870.39999998574","179.10118242654298","17.98437107487141","110200","26"
"142","25","5","0","0.2","600","20","30","0.8","0.6","0.5","0","0","1","1","0","5400","160.4824824879884","2.23","223","214","198","16","34","39","55034.080000023","35803.99999999","19230.079999987156","157.22655534781956","13.485495222076612","104045","15"
"143","25","5","0","0.25","600","20","30","0.8","0.6","0.5","0","0","1","1","0","5400","140.23470362081142","1.99","199","187","168","19","34","40","49465.760000007445","29311.999999982105","20153.75999998635","134.01604230370103","18.50985092960984","98584","20"
"140","25","5","0","0.325","600","20","30","0.8","0.5","0.5","0","0","1","1","0","5400","199.48153917334358","2.79","279","266","239","27","48","54","65498.800000130475","36176.79999999136","29322.000000034655","193.25770306363577","23.232269599859496","117700","32"
"144","25","5","0","0.3","600","20","30","0.8","0.6","0.5","0","0","1","1","0","5400","218.2279159152505","3.02","302","291","266","25","52","56","65900.48000005251","44524.000000021726","21376.47999998535","210.00515036366912","19.646486163344132","121120","35"
"145","25","5","0","0.325","600","20","30","0.8","0.6","0.5","0","0","1","1","0","5400","220.4814726152159","3.1","310","294","264","30","55","64","64762.88000004331","37991.99999999796","26770.879999980323","211.975903714382","24.73006730885981","128995","46"
"146","25","5","0","0.175","600","20","30","0.8","0.7","0.5","0","0","1","1","0","5400","194.98339203417154","2.71","271","260","245","15","37","44","65067.76000003465","51612.00000004751","13455.75999998991","195.19047694715215","11.236654850637848","119064","23"
"148","25","5","0","0.25","600","20","30","0.8","0.7","0.5","0","0","1","1","0","5400","181.4786304363306","2.54","254","242","223","19","46","51","69259.28000006506","54731.20000005886","14528.079999988966","180.358275068044","14.985578909135223","127368","29"
"147","25","5","0","0.2","600","20","30","0.8","0.7","0.5","0","0","1","1","0","5400","165.7354227911725","2.31","231","221","209","12","33","40","54562.08000002329","38465.599999999686","16096.47999998751","166.56949221304203","9.733823438508919","114201","16"
"149","25","5","0","0.3","600","20","30","0.8","0.7","0.5","0","0","1","1","0","5400","179.9822358313967","2.51","251","240","212","28","46","51","56409.35999999494","37612.79999999658","18796.56000000247","170.66976015844824","23.10652987478253","122521","31"
"150","25","5","0","0.325","600","20","30","0.8","0.7","0.5","0","0","1","1","0","5400","192.72953410973767","2.68","268","257","230","27","59","66","61799.36000002966","44828.00000002283","16971.359999990003","185.14256300612922","22.55235149651617","123095","50"
"152","25","5","0","0.2","600","20","30","0.8","0.8","0.5","0","0","1","1","0","5400","113.98824123425433","1.57","157","152","143","9","25","37","40360.64000004553","27905.599999983384","12455.039999991097","113.28522126104963","7.481346595230312","111122","13"
"151","25","5","0","0.175","600","20","30","0.8","0.8","0.5","0","0","1","1","0","5400","170.23587572902164","2.34","234","227","214","13","36","48","47097.600000088445","34291.9999999845","12805.59999999089","167.97077443580386","9.730889252799587","120976","25"
"153","25","5","0","0.25","600","20","30","0.8","0.8","0.5","0","0","1","1","0","5400","121.48765077556745","1.68","168","162","147","15","30","43","46024.80000011783","30835.99999998072","15188.79999998884","114.26557615210771","13.477641852371114","129939","20"
"156","25","5","0","0.175","600","20","30","0.8","0.9","0.5","0","0","1","1","0","5400","234.73390198688773","3.28","328","313","304","9","39","53","54561.040000133515","48780.00000003721","5781.039999996721","242.75384538389937","8.984525235240577","124238","29"
"154","25","5","0","0.3","600","20","30","0.8","0.8","0.5","0","0","1","1","0","5400","249.7295363120288","3.54","354","333","308","25","64","75","70147.0400002727","54374.40000005756","15772.639999988667","244.92089717284094","22.877559633507907","159715","57"
"155","25","5","0","0.325","600","20","30","0.8","0.8","0.5","0","0","1","1","0","5400","195.73260067760577","2.77","277","261","239","22","46","61","56322.880000158344","42100.80000001291","14222.079999989932","193.58089449332863","19.167460375396427","134558","46"
"157","25","5","0","0.2","600","20","30","0.8","0.9","0.5","0","0","1","1","0","5400","152.9901826761205","2.15","215","204","197","7","28","45","35729.600000085076","27638.399999983627","8091.1999999944965","156.9790556822015","7.402108163851788","128119","21"
"158","25","5","0","0.25","600","20","30","0.8","0.9","0.5","0","0","1","1","0","5400","156.7377337285286","2.22","222","209","198","11","34","48","44850.88000010925","38205.59999999874","6645.279999995778","156.89457541070323","11.231566824330645","123110","24"
"159","25","5","0","0.3","600","20","30","0.8","0.9","0.5","0","0","1","1","0","5400","178.4840568813547","2.48","248","238","226","12","40","53","47309.760000129114","39792.800000004514","7516.959999995047","176.41284531126746","12.728763797285763","136548","30"
"160","25","5","0","0.325","600","20","30","0.8","0.9","0.5","0","0","1","1","0","5400","151.48654033150567","2.15","215","202","185","17","37","55","39295.20000011223","30359.199999981152","8935.999999993957","147.0969800677776","14.975200001050046","139326","31"
"161","25","5","0","0.175","600","20","30","0.8","0.995","0.5","0","0","1","1","0","5400","82.49387371583616","1.21","121","110","110","0","14","32","21101.963999992757","20952.799999989707","149.16400000000658","88.49359524837132","2.2490079902541638","30249","8"
"162","25","5","0","0.2","600","20","30","0.8","0.995","0.5","0","0","1","1","0","5400","143.9919219966123","2.05","205","192","192","0","29","48","28200.463999996307","27767.19999998351","433.2640000002299","150.31027069024577","5.995946561065767","51286","25"
"163","25","5","0","0.25","600","20","30","0.8","0.995","0.5","0","0","1","1","0","5400","123.7430216739183","1.85","185","165","165","0","26","44","24903.376000001463","24238.39999998672","664.9760000001374","132.78634540825334","8.244628367552984","52267","19"
"164","25","5","0","0.3","600","20","30","0.8","0.995","0.5","0","0","1","1","0","5400","191.23842035392278","2.74","274","255","255","0","39","54","40383.22800002665","39676.00000000409","707.2280000003265","201.84412956912408","8.243797614447987","74963","31"
"165","25","5","0","0.325","600","20","30","0.8","0.995","0.5","0","0","1","1","0","5400","179.23723527666553","2.79","279","239","239","0","54","67","49867.204000079735","48396.800000035815","1470.4039999991871","192.29146773340324","18.9502765508553","110493","44"
"167","25","5","0","0.2","600","20","30","0.8","0","0.5","0","0","0","1","1","5400","396.7250957592749","5.49","549","529","268","261","75","77","86812.00000017557","45560.000000025495","41252.00000000982","218.37358519135893","208.74365118257938","108515","58"
"166","25","5","0","0.175","600","20","30","0.8","0","0.5","0","0","0","1","1","5400","378.72567863229295","5.35","535","505","297","208","68","71","84821.60000016833","46135.20000002759","38686.40000000049","242.77340607168932","172.15693201708976","106027","51"
"168","25","5","0","0.25","600","20","30","0.8","0","0.5","0","0","0","1","1","5400","644.9666756666851","9.07","907","860","428","432","97","100","123907.20000031052","64847.20000009566","59060.00000007461","345.8739416159385","346.41321666248473","154884","88"
"170","25","5","0","0.325","600","20","30","0.8","0","0.5","0","0","0","1","1","5400","689.2115631704779","9.58","958","919","452","467","99","100","137280.00000024625","72327.20000012287","64952.800000096046","358.51540588258086","370.89266518844653","171600","88"
